iter	Passed	Remaining
0	150	150254
1	152	76073
2	153	51160
3	155	38754
4	157	31352
5	158	26330
6	160	22711
7	161	19991
8	162	17869
9	163	16165
10	164	14765
11	165	13592
12	165	12592
13	166	11735
14	167	10992
15	168	10341
16	168	9742
17	169	9222
18	169	8759
19	170	8351
20	171	7974
21	172	7649
22	172	7337
23	173	7050
24	173	6781
25	174	6533
26	174	6305
27	175	6092
28	176	5893
29	176	5707
30	177	5533
31	177	5371
32	178	5218
33	178	5077
34	179	4941
35	179	4814
36	180	4693
37	180	4578
38	181	4469
39	181	4365
40	182	4266
41	182	4172
42	183	4078
43	183	3993
44	184	3911
45	184	3836
46	185	3767
47	186	3695
48	186	3627
49	187	3559
50	187	3495
51	188	3433
52	188	3374
53	189	3317
54	189	3263
55	190	3213
56	191	3164
57	191	3116
58	192	3068
59	192	3023
60	193	2978
61	194	2935
62	194	2892
63	195	2852
64	195	2812
65	196	2774
66	196	2737
67	197	2700
68	197	2665
69	198	2630
70	198	2597
71	199	2565
72	199	2535
73	200	2505
74	200	2476
75	201	2448
76	202	2422
77	202	2395
78	203	2370
79	203	2344
80	204	2320
81	205	2295
82	205	2270
83	206	2246
84	206	2223
85	207	2200
86	207	2178
87	208	2156
88	208	2135
89	209	2115
90	209	2095
91	210	2075
92	210	2056
93	211	2036
94	211	2018
95	212	2000
96	212	1982
97	213	1965
98	214	1948
99	214	1933
100	215	1917
101	216	1901
102	216	1885
103	217	1869
104	217	1854
105	218	1839
106	219	1831
107	219	1816
108	220	1801
109	220	1787
110	221	1771
111	221	1757
112	222	1744
113	222	1730
114	223	1717
115	223	1702
116	223	1690
117	224	1677
118	224	1665
119	225	1652
120	225	1640
121	226	1627
122	226	1615
123	227	1604
124	227	1593
125	228	1582
126	228	1571
127	229	1561
128	229	1552
129	230	1541
130	231	1532
131	231	1523
132	232	1513
133	232	1505
134	233	1495
135	233	1486
136	234	1477
137	235	1467
138	235	1459
139	236	1450
140	236	1441
141	237	1434
142	238	1429
143	239	1425
144	240	1417
145	241	1410
146	241	1403
147	242	1396
148	243	1389
149	244	1386
150	245	1380
151	246	1372
152	246	1364
153	247	1361
154	248	1355
155	249	1348
156	249	1341
157	250	1334
158	250	1327
159	251	1320
160	252	1314
161	252	1307
162	253	1301
163	253	1294
164	254	1287
165	255	1281
166	255	1274
167	256	1268
168	256	1261
169	257	1255
170	257	1249
171	258	1243
172	258	1237
173	259	1231
174	259	1225
175	260	1220
176	261	1215
177	262	1210
178	262	1205
179	263	1199
180	263	1194
181	264	1189
182	265	1183
183	265	1178
184	266	1172
185	266	1167
186	267	1162
187	267	1157
188	268	1152
189	268	1146
190	269	1141
191	270	1136
192	270	1131
193	271	1126
194	271	1121
195	272	1115
196	272	1111
197	273	1106
198	273	1101
199	274	1097
200	275	1095
201	276	1090
202	276	1085
203	277	1081
204	277	1076
205	278	1072
206	278	1068
207	279	1063
208	279	1058
209	280	1054
210	280	1050
211	281	1045
212	281	1041
213	282	1037
214	282	1033
215	283	1029
216	284	1024
217	284	1020
218	285	1017
219	285	1013
220	286	1009
221	286	1005
222	287	1001
223	288	997
224	288	994
225	289	990
226	289	986
227	290	983
228	290	979
229	291	976
230	292	972
231	292	968
232	293	965
233	293	961
234	294	957
235	294	954
236	295	950
237	295	947
238	296	943
239	296	940
240	297	936
241	297	933
242	298	929
243	298	926
244	299	922
245	299	919
246	300	915
247	300	911
248	301	908
249	301	904
250	302	901
