iter	Passed	Remaining
0	157	157757
1	160	80145
2	162	54000
3	163	40814
4	165	32931
5	166	27639
6	167	23813
7	169	20959
8	170	18743
9	171	16951
10	172	15504
11	173	14284
12	174	13259
13	175	12362
14	176	11576
15	177	10887
16	177	10271
17	178	9728
18	178	9235
19	179	8795
20	180	8396
21	180	8035
22	181	7710
23	182	7412
24	182	7133
25	183	6875
26	184	6637
27	184	6415
28	185	6210
29	186	6020
30	186	5838
31	187	5673
32	188	5512
33	188	5359
34	189	5214
35	189	5079
36	190	4952
37	190	4830
38	191	4716
39	191	4606
40	192	4503
41	193	4407
42	193	4317
43	194	4229
44	195	4151
45	196	4077
46	198	4023
47	199	3949
48	199	3876
49	201	3833
50	202	3768
51	203	3704
52	203	3642
53	204	3585
54	205	3532
55	206	3478
56	207	3424
57	207	3370
58	208	3321
59	208	3273
60	209	3227
61	210	3180
62	210	3136
63	211	3094
64	212	3052
65	212	3011
66	213	2973
67	214	2936
68	214	2899
69	217	2886
70	218	2852
71	218	2817
72	219	2783
73	219	2749
74	220	2716
75	220	2684
76	221	2652
77	221	2622
78	222	2592
79	222	2563
80	223	2534
81	223	2507
82	224	2477
83	224	2451
84	225	2425
85	225	2400
86	226	2376
87	226	2351
88	227	2328
89	228	2305
90	228	2282
91	229	2260
92	229	2239
93	230	2219
94	231	2208
95	232	2189
96	233	2169
97	233	2149
98	234	2130
99	234	2112
100	235	2093
101	235	2075
102	236	2057
103	236	2040
104	237	2023
105	238	2007
106	238	1991
107	239	1975
108	239	1959
109	240	1944
110	240	1928
111	241	1914
112	241	1899
113	242	1885
114	243	1870
115	243	1856
116	244	1841
117	244	1828
118	245	1815
119	245	1803
120	246	1792
121	247	1779
122	247	1766
123	248	1754
124	248	1742
125	249	1730
126	249	1717
127	250	1706
128	251	1695
129	251	1683
130	252	1672
131	252	1662
132	253	1651
133	253	1640
134	254	1629
135	254	1619
136	255	1608
137	255	1598
138	256	1588
139	257	1579
140	257	1569
141	257	1558
142	258	1549
143	259	1540
144	259	1531
145	260	1524
146	261	1515
147	261	1507
148	262	1499
149	263	1490
150	263	1481
151	264	1473
152	264	1464
153	265	1456
154	265	1448
155	266	1441
156	266	1433
157	267	1425
158	267	1417
159	268	1409
160	268	1401
161	269	1394
162	270	1386
